observation_date,DGS5
1/14/2016,1.52
1/15/2016,1.46
1/18/2016,#N/A
1/19/2016,1.49
1/20/2016,1.44
1/21/2016,1.44
1/22/2016,1.49
1/25/2016,1.47
1/26/2016,1.45
1/27/2016,1.43
1/28/2016,1.4
1/29/2016,1.33
2/1/2016,1.38
2/2/2016,1.28
2/3/2016,1.27
2/4/2016,1.25
2/5/2016,1.25
2/8/2016,1.16
2/9/2016,1.15
2/10/2016,1.15
2/11/2016,1.11
2/12/2016,1.2
2/15/2016,#N/A
2/16/2016,1.23
2/17/2016,1.26
2/18/2016,1.21
2/19/2016,1.24
2/22/2016,1.25
2/23/2016,1.23
2/24/2016,1.21
2/25/2016,1.16
2/26/2016,1.23
2/29/2016,1.22
3/1/2016,1.31
3/2/2016,1.34
3/3/2016,1.33
3/4/2016,1.38
3/7/2016,1.42
3/8/2016,1.34
3/9/2016,1.39
3/10/2016,1.45
3/11/2016,1.49
3/14/2016,1.49
3/15/2016,1.5
3/16/2016,1.41
3/17/2016,1.39
3/18/2016,1.34
3/21/2016,1.38
3/22/2016,1.42
3/23/2016,1.37
3/24/2016,1.39
3/25/2016,#N/A
3/28/2016,1.37
3/29/2016,1.29
3/30/2016,1.26
3/31/2016,1.21
4/1/2016,1.24
4/4/2016,1.22
4/5/2016,1.17
4/6/2016,1.2
4/7/2016,1.14
4/8/2016,1.16
4/11/2016,1.16
4/12/2016,1.22
4/13/2016,1.22
4/14/2016,1.26
4/15/2016,1.22
4/18/2016,1.24
4/19/2016,1.26
4/20/2016,1.32
4/21/2016,1.35
4/22/2016,1.37
4/25/2016,1.38
4/26/2016,1.4
4/27/2016,1.33
4/28/2016,1.28
4/29/2016,1.28
5/2/2016,1.32
5/3/2016,1.25
5/4/2016,1.23
5/5/2016,1.2
5/6/2016,1.23
5/9/2016,1.2
5/10/2016,1.2
5/11/2016,1.2
5/12/2016,1.24
5/13/2016,1.22
5/16/2016,1.26
5/17/2016,1.29
5/18/2016,1.41
5/19/2016,1.38
5/20/2016,1.38
5/23/2016,1.38
5/24/2016,1.41
5/25/2016,1.4
5/26/2016,1.35
5/27/2016,1.39
5/30/2016,#N/A
5/31/2016,1.37
6/1/2016,1.39
6/2/2016,1.36
6/3/2016,1.23
6/6/2016,1.25
6/7/2016,1.23
6/8/2016,1.23
6/9/2016,1.22
6/10/2016,1.17
6/13/2016,1.14
6/14/2016,1.15
6/15/2016,1.1
6/16/2016,1.1
6/17/2016,1.13
6/20/2016,1.17
6/21/2016,1.22
6/22/2016,1.2
6/23/2016,1.25
6/24/2016,1.08
6/27/2016,1
6/28/2016,1
6/29/2016,1.03
6/30/2016,1.01
7/1/2016,1
7/4/2016,#N/A
7/5/2016,0.94
7/6/2016,0.95
7/7/2016,0.97
7/8/2016,0.95
7/11/2016,1.03
7/12/2016,1.1
7/13/2016,1.07
7/14/2016,1.1
7/15/2016,1.15
7/18/2016,1.14
7/19/2016,1.12
7/20/2016,1.15
7/21/2016,1.11
7/22/2016,1.13
7/25/2016,1.15
7/26/2016,1.15
7/27/2016,1.1
7/28/2016,1.09
7/29/2016,1.03
8/1/2016,1.06
8/2/2016,1.07
8/3/2016,1.07
8/4/2016,1.03
8/5/2016,1.13
8/8/2016,1.15
8/9/2016,1.11
8/10/2016,1.07
8/11/2016,1.16
8/12/2016,1.1
8/15/2016,1.14
8/16/2016,1.16
8/17/2016,1.15
8/18/2016,1.12
8/19/2016,1.17
8/22/2016,1.15
8/23/2016,1.15
8/24/2016,1.13
8/25/2016,1.16
8/26/2016,1.23
8/29/2016,1.18
8/30/2016,1.18
8/31/2016,1.19
9/1/2016,1.18
9/2/2016,1.2
9/5/2016,#N/A
9/6/2016,1.13
9/7/2016,1.12
9/8/2016,1.19
9/9/2016,1.23
9/12/2016,1.21
9/13/2016,1.26
9/14/2016,1.21
9/15/2016,1.2
9/16/2016,1.21
9/19/2016,1.22
9/20/2016,1.2
9/21/2016,1.2
9/22/2016,1.18
9/23/2016,1.16
9/26/2016,1.13
9/27/2016,1.12
9/28/2016,1.13
9/29/2016,1.12
9/30/2016,1.14
10/3/2016,1.18
10/4/2016,1.22
10/5/2016,1.26
10/6/2016,1.28
10/7/2016,1.26
10/10/2016,#N/A
10/11/2016,1.3
10/12/2016,1.31
10/13/2016,1.27
10/14/2016,1.28
10/17/2016,1.26
10/18/2016,1.24
10/19/2016,1.24
10/20/2016,1.26
10/21/2016,1.25
10/24/2016,1.27
10/25/2016,1.29
10/26/2016,1.3
10/27/2016,1.33
10/28/2016,1.33
10/31/2016,1.31
11/1/2016,1.3
11/2/2016,1.26
11/3/2016,1.26
11/4/2016,1.24
11/7/2016,1.29
11/8/2016,1.34
11/9/2016,1.49
11/10/2016,1.56
11/11/2016,#N/A
11/14/2016,1.66
11/15/2016,1.68
11/16/2016,1.68
11/17/2016,1.73
11/18/2016,1.8
11/21/2016,1.79
11/22/2016,1.77
11/23/2016,1.83
11/24/2016,#N/A
11/25/2016,1.83
11/28/2016,1.8
11/29/2016,1.78
11/30/2016,1.83
12/1/2016,1.9
12/2/2016,1.84
12/5/2016,1.84
12/6/2016,1.84
12/7/2016,1.8
12/8/2016,1.83
12/9/2016,1.89
12/12/2016,1.9
12/13/2016,1.92
12/14/2016,2.02
12/15/2016,2.1
12/16/2016,2.07
12/19/2016,2.03
12/20/2016,2.06
12/21/2016,2.04
12/22/2016,2.04
12/23/2016,2.04
12/26/2016,#N/A
12/27/2016,2.07
12/28/2016,2.02
12/29/2016,1.96
12/30/2016,1.93
1/2/2017,#N/A
1/3/2017,1.94
1/4/2017,1.94
1/5/2017,1.86
1/6/2017,1.92
1/9/2017,1.89
1/10/2017,1.89
1/11/2017,1.89
1/12/2017,1.87
1/13/2017,1.9
1/16/2017,#N/A
1/17/2017,1.84
1/18/2017,1.93
1/19/2017,1.97
1/20/2017,1.95
1/23/2017,1.88
1/24/2017,1.94
1/25/2017,1.99
1/26/2017,1.95
1/27/2017,1.94
1/30/2017,1.94
1/31/2017,1.9
2/1/2017,1.93
2/2/2017,1.92
2/3/2017,1.93
2/6/2017,1.86
2/7/2017,1.85
2/8/2017,1.81
2/9/2017,1.88
2/10/2017,1.89
2/13/2017,1.92
2/14/2017,1.98
2/15/2017,2.01
2/16/2017,1.95
2/17/2017,1.92
2/20/2017,#N/A
2/21/2017,1.93
2/22/2017,1.92
2/23/2017,1.87
2/24/2017,1.8
2/27/2017,1.87
2/28/2017,1.89
3/1/2017,1.99
3/2/2017,2.03
3/3/2017,2.02
3/6/2017,2.02
3/7/2017,2.05
3/8/2017,2.08
3/9/2017,2.13
3/10/2017,2.11
3/13/2017,2.14
3/14/2017,2.13
3/15/2017,2.02
3/16/2017,2.05
3/17/2017,2.03
3/20/2017,2
3/21/2017,1.96
3/22/2017,1.95
3/23/2017,1.95
3/24/2017,1.93
3/27/2017,1.93
3/28/2017,1.97
3/29/2017,1.93
3/30/2017,1.96
3/31/2017,1.93
4/3/2017,1.88
4/4/2017,1.88
4/5/2017,1.85
4/6/2017,1.87
4/7/2017,1.92
4/10/2017,1.91
4/11/2017,1.84
4/12/2017,1.81
4/13/2017,1.77
4/14/2017,#N/A
4/17/2017,1.79
4/18/2017,1.71
4/19/2017,1.74
4/20/2017,1.78
4/21/2017,1.77
4/24/2017,1.81
4/25/2017,1.87
4/26/2017,1.84
4/27/2017,1.81
4/28/2017,1.81
5/1/2017,1.84
5/2/2017,1.81
5/3/2017,1.86
5/4/2017,1.88
5/5/2017,1.89
5/8/2017,1.91
5/9/2017,1.94
5/10/2017,1.94
5/11/2017,1.93
5/12/2017,1.85
5/15/2017,1.86
5/16/2017,1.86
5/17/2017,1.76
5/18/2017,1.78
5/19/2017,1.79
5/22/2017,1.8
5/23/2017,1.84
5/24/2017,1.79
5/25/2017,1.78
5/26/2017,1.79
5/29/2017,#N/A
5/30/2017,1.76
5/31/2017,1.75
6/1/2017,1.76
6/2/2017,1.71
6/5/2017,1.74
6/6/2017,1.71
6/7/2017,1.74
6/8/2017,1.75
6/9/2017,1.77
6/12/2017,1.78
6/13/2017,1.79
6/14/2017,1.74
6/15/2017,1.76
6/16/2017,1.75
6/19/2017,1.8
6/20/2017,1.77
6/21/2017,1.78
6/22/2017,1.76
6/23/2017,1.77
6/26/2017,1.77
6/27/2017,1.83
6/28/2017,1.81
6/29/2017,1.85
6/30/2017,1.89
7/3/2017,1.93
7/4/2017,#N/A
7/5/2017,1.92
7/6/2017,1.94
7/7/2017,1.95
7/10/2017,1.93
7/11/2017,1.92
7/12/2017,1.88
7/13/2017,1.89
7/14/2017,1.87
7/17/2017,1.86
7/18/2017,1.82
7/19/2017,1.83
7/20/2017,1.82
7/21/2017,1.81
7/24/2017,1.83
7/25/2017,1.9
7/26/2017,1.83
7/27/2017,1.84
7/28/2017,1.83
7/31/2017,1.84
8/1/2017,1.8
8/2/2017,1.82
8/3/2017,1.79
8/4/2017,1.82
8/7/2017,1.81
8/8/2017,1.84
8/9/2017,1.81
8/10/2017,1.78
8/11/2017,1.74
8/14/2017,1.77
8/15/2017,1.83
8/16/2017,1.79
8/17/2017,1.76
8/18/2017,1.77
8/21/2017,1.76
8/22/2017,1.8
8/23/2017,1.76
8/24/2017,1.78
8/25/2017,1.77
8/28/2017,1.74
8/29/2017,1.7
8/30/2017,1.72
8/31/2017,1.7
9/1/2017,1.73
9/4/2017,#N/A
9/5/2017,1.65
9/6/2017,1.69
9/7/2017,1.63
9/8/2017,1.64
9/11/2017,1.71
9/12/2017,1.75
9/13/2017,1.78
9/14/2017,1.79
9/15/2017,1.81
9/18/2017,1.83
9/19/2017,1.84
9/20/2017,1.89
9/21/2017,1.89
9/22/2017,1.88
9/25/2017,1.85
9/26/2017,1.87
9/27/2017,1.91
9/28/2017,1.89
9/29/2017,1.92
10/2/2017,1.94
10/3/2017,1.92
10/4/2017,1.92
10/5/2017,1.94
10/6/2017,1.97
10/9/2017,#N/A
10/10/2017,1.95
10/11/2017,1.95
10/12/2017,1.95
10/13/2017,1.91
10/16/2017,1.95
10/17/2017,1.97
10/18/2017,1.99
10/19/2017,1.98
10/20/2017,2.03
10/23/2017,2.01
10/24/2017,2.05
10/25/2017,2.06
10/26/2017,2.07
10/27/2017,2.03
10/30/2017,2
10/31/2017,2.01
11/1/2017,2.01
11/2/2017,2
11/3/2017,1.99
11/6/2017,1.99
11/7/2017,1.99
11/8/2017,2.01
11/9/2017,2.01
11/10/2017,2.06
11/13/2017,2.08
11/14/2017,2.06
11/15/2017,2.04
11/16/2017,2.07
11/17/2017,2.06
11/20/2017,2.09
11/21/2017,2.11
11/22/2017,2.05
11/23/2017,#N/A
11/24/2017,2.07
11/27/2017,2.06
11/28/2017,2.07
11/29/2017,2.09
11/30/2017,2.14
12/1/2017,2.13
12/4/2017,2.15
12/5/2017,2.15
12/6/2017,2.11
12/7/2017,2.14
12/8/2017,2.14
12/11/2017,2.16
12/12/2017,2.18
12/13/2017,2.12
12/14/2017,2.14
12/15/2017,2.16
12/18/2017,2.17
12/19/2017,2.23
12/20/2017,2.24
12/21/2017,2.26
12/22/2017,2.26
12/25/2017,#N/A
12/26/2017,2.25
12/27/2017,2.22
12/28/2017,2.23
12/29/2017,2.2
1/1/2018,#N/A
1/2/2018,2.25
1/3/2018,2.25
1/4/2018,2.27
1/5/2018,2.29
1/8/2018,2.29
1/9/2018,2.33
1/10/2018,2.32
1/11/2018,2.32
1/12/2018,2.35
1/15/2018,#N/A
1/16/2018,2.36
1/17/2018,2.39
1/18/2018,2.43
1/19/2018,2.45
1/22/2018,2.46
1/23/2018,2.43
1/24/2018,2.43
1/25/2018,2.41
1/26/2018,2.47
1/29/2018,2.49
1/30/2018,2.51
1/31/2018,2.52
2/1/2018,2.56
2/2/2018,2.58
2/5/2018,2.5
2/6/2018,2.52
2/7/2018,2.57
2/8/2018,2.57
2/9/2018,2.52
2/12/2018,2.56
2/13/2018,2.54
2/14/2018,2.65
2/15/2018,2.65
2/16/2018,2.63
2/19/2018,#N/A
2/20/2018,2.65
2/21/2018,2.69
2/22/2018,2.66
2/23/2018,2.62
2/26/2018,2.6
2/27/2018,2.67
2/28/2018,2.65
3/1/2018,2.58
3/2/2018,2.63
3/5/2018,2.65
3/6/2018,2.65
3/7/2018,2.65
3/8/2018,2.63
3/9/2018,2.65
3/12/2018,2.64
3/13/2018,2.62
3/14/2018,2.61
3/15/2018,2.62
3/16/2018,2.65
3/19/2018,2.65
3/20/2018,2.69
3/21/2018,2.69
3/22/2018,2.63
3/23/2018,2.61
3/26/2018,2.64
3/27/2018,2.58
3/28/2018,2.59
3/29/2018,2.56
3/30/2018,#N/A
4/2/2018,2.55
4/3/2018,2.6
4/4/2018,2.61
4/5/2018,2.64
4/6/2018,2.58
4/9/2018,2.6
4/10/2018,2.62
4/11/2018,2.62
4/12/2018,2.67
4/13/2018,2.67
4/16/2018,2.69
4/17/2018,2.68
4/18/2018,2.73
4/19/2018,2.77
4/20/2018,2.8
4/23/2018,2.83
4/24/2018,2.83
4/25/2018,2.84
4/26/2018,2.82
4/27/2018,2.8
4/30/2018,2.79
5/1/2018,2.82
5/2/2018,2.8
5/3/2018,2.78
5/4/2018,2.78
5/7/2018,2.78
5/8/2018,2.81
5/9/2018,2.84
5/10/2018,2.83
5/11/2018,2.84
5/14/2018,2.85
5/15/2018,2.92
5/16/2018,2.94
5/17/2018,2.94
